trade_id,trade_date,book,trader,instrument,side,quantity,price,counterparty_id,account,market,currency,settlement_date,isin,booking_timestamp
TRD000041,2026-09-20,EQD_LON,K.Ito,IRS,BUY,500,42.95,CP007,TRDACC93616,IN,GBP,2026-09-23,ISIN895525625,2026-09-20T11:15:00
TRD000042,2026-05-18,PB_GLOBAL,K.Ito,Equity,BUY,100,227.9,CP025,,EU,GBP,2026-05-21,,2026-05-18T11:34:00
TRD000043,2026-08-07,CASH_EQ_EMEA,K.Ito,ETF,BUY,250,204.12,CP029,TRDACC11846,GB,INR,2026-08-10,ISIN274476883,2026-08-07T15:41:00
TRD000044,2026-04-12,CASH_EQ_EMEA,K.Ito,ETF,SELL,500,238.97,CP001,TRDACC40972,EU,JPY,2026-04-15,ISIN725412469,2026-04-12T17:00:00
TRD000045,2026-03-14,RATES_APAC,L.Chen,IRS,BUY,250,119.19,CP020,TRDACC42435,GB,EUR,2026-03-16,ISIN501176618,2026-03-14T19:35:00
TRD000046,2026-09-06,PB_GLOBAL,L.Chen,IRS,SELL,250,88.75,CP017,TRDACC21919,GB,INR,2026-09-07,ISIN574422684,2026-09-06T18:13:00
TRD000047,2026-07-11,RATES_APAC,R.Patel,Equity,BUY,5000,25.3,CP019,TRDACC94085,US,USD,2026-07-13,ISIN174108740,2026-07-11T08:18:00
TRD000048,2026-01-23,FX_G10,M.Jones,FX Forward,BUY,100,244.84,CP005,TRDACC42441,SG,EUR,2026-01-26,ISIN823164961,2026-01-23T16:27:00
TRD000049,2026-10-23,EQD_NY,A.Sharma,Equity,BUY,100,68.74,CP020,TRDACC76046,US,JPY,2026-10-25,ISIN531929128,2026-10-23T11:34:00
TRD000050,2026-01-16,RATES_APAC,A.Sharma,Bond,SELL,2500,221.13,CP014,,EU,GBP,2026-01-19,,2026-01-16T14:35:00
TRD000051,2026-09-13,CASH_EQ_EMEA,K.Ito,Bond,BUY,1000,143.75,CP026,,JP,USD,2026-09-14,,2026-09-13T12:13:00
TRD000052,2026-04-28,EQD_NY,K.Ito,GDR,BUY,250,234.92,CP016,,GB,GBP,2026-05-01,,2026-04-28T15:58:00
TRD000053,2026-06-14,FX_G10,L.Chen,Bond,SELL,100,145.01,CP030,TRDACC48691,GB,GBP,2026-06-15,ISIN895913682,2026-06-14T08:16:00
TRD000054,2026-12-19,PB_GLOBAL,L.Chen,Bond,SELL,5000,127.74,CP011,TRDACC34123,EU,JPY,2026-12-21,ISIN886808192,2026-12-19T10:08:00
TRD000055,2026-01-04,FX_G10,M.Jones,Equity,SELL,2500,119.44,CP003,TRDACC12061,SG,EUR,2026-01-07,ISIN763395529,2026-01-04T18:59:00
TRD000056,2026-07-02,CASH_EQ_EMEA,K.Ito,FX Forward,BUY,500,240.23,CP027,TRDACC95686,EU,GBP,2026-07-03,ISIN706666479,2026-07-02T19:14:00
TRD000057,2026-08-31,EQD_LON,K.Ito,GDR,SELL,250,60.74,CP011,TRDACC81176,IN,USD,2026-09-02,ISIN708579840,2026-08-31T12:02:00
TRD000058,2026-06-25,CASH_EQ_EMEA,A.Sharma,ETF,SELL,250,211.28,CP017,TRDACC69054,SG,GBP,2026-06-28,ISIN749794986,2026-06-25T17:25:00
TRD000059,2026-05-02,CASH_EQ_EMEA,A.Sharma,GDR,BUY,1000,180.8,CP023,TRDACC10680,US,USD,2026-05-05,ISIN265653546,2026-05-02T14:20:00
TRD000060,2026-06-28,FX_G10,R.Patel,Equity,SELL,500,109.31,CP020,TRDACC32216,IN,GBP,2026-07-01,ISIN878295151,2026-06-28T11:36:00
TRD000061,2026-10-19,FX_G10,M.Jones,Bond,SELL,250,119.89,CP024,TRDACC67700,SG,JPY,2026-10-20,ISIN427124037,2026-10-19T14:21:00
TRD000062,2026-11-14,EQD_LON,L.Chen,ETF,BUY,2500,197.67,CP010,TRDACC87624,SG,SGD,2026-11-16,ISIN503786306,2026-11-14T14:23:00
TRD000063,2026-10-08,FX_G10,M.Jones,FX Forward,SELL,250,181.66,CP005,TRDACC81256,SG,GBP,2026-10-10,ISIN179419456,2026-10-08T17:30:00
TRD000064,2026-02-05,FX_G10,R.Patel,GDR,SELL,500,63.28,CP025,TRDACC59036,EU,JPY,2026-02-08,ISIN657054862,2026-02-05T17:44:00
TRD000065,2026-06-08,EQD_LON,M.Jones,Bond,SELL,500,119.28,CP004,TRDACC51800,SG,EUR,2026-06-10,ISIN659542785,2026-06-08T13:30:00
TRD000066,2026-03-09,EQD_NY,K.Ito,FX Forward,SELL,2500,112.33,CP017,TRDACC61849,GB,INR,2026-03-11,ISIN348952994,2026-03-09T18:11:00
TRD000067,2026-10-07,RATES_APAC,L.Chen,GDR,BUY,1000,136.65,CP011,TRDACC55603,GB,JPY,2026-10-10,ISIN436515102,2026-10-07T14:39:00
TRD000068,2026-09-04,PB_GLOBAL,K.Ito,FX Forward,BUY,250,147.95,CP023,TRDACC82733,GB,INR,2026-09-06,ISIN299451515,2026-09-04T18:34:00
TRD000069,2026-09-18,EQD_NY,A.Sharma,FX Forward,BUY,1000,108.19,CP027,TRDACC38905,JP,INR,2026-09-21,ISIN546279777,2026-09-18T15:31:00
TRD000070,2026-08-15,EQD_LON,M.Jones,Equity,SELL,250,247.55,CP018,TRDACC55688,US,SGD,2026-08-18,ISIN890261845,2026-08-15T11:19:00
TRD000071,2026-03-24,FX_G10,L.Chen,Equity,BUY,250,205.25,CP014,TRDACC52421,GB,INR,2026-03-26,ISIN712112671,2026-03-24T16:17:00
TRD000072,2026-07-14,EQD_LON,K.Ito,ETF,BUY,250,148.58,CP027,TRDACC62802,GB,SGD,2026-07-16,ISIN774108885,2026-07-14T14:28:00
TRD000073,2026-06-16,EQD_LON,A.Sharma,FX Forward,BUY,2500,41.34,CP009,TRDACC92074,EU,GBP,2026-06-18,ISIN946434607,2026-06-16T18:48:00
TRD000074,2026-11-11,PB_GLOBAL,S.Kulkarni,GDR,BUY,500,29.78,CP006,TRDACC66260,EU,USD,2026-11-12,ISIN796763109,2026-11-11T08:25:00
TRD000075,2026-12-04,CASH_EQ_EMEA,S.Kulkarni,FX Forward,SELL,1000,27.0,CP027,TRDACC27973,US,JPY,2026-12-07,ISIN195918514,2026-12-04T09:06:00
TRD000076,2026-04-03,RATES_APAC,S.Kulkarni,Equity,BUY,100,43.6,CP020,TRDACC42477,SG,JPY,2026-04-06,ISIN733050169,2026-04-03T14:22:00
TRD000077,2026-04-13,EQD_LON,S.Kulkarni,FX Forward,SELL,1000,37.06,CP010,,SG,USD,2026-04-16,,2026-04-13T09:33:00
TRD000078,2026-12-14,FX_G10,R.Patel,FX Forward,SELL,1000,111.66,CP017,,EU,SGD,2026-12-17,,2026-12-14T16:34:00
TRD000079,2026-07-02,EQD_NY,A.Sharma,ETF,BUY,2500,156.12,CP002,TRDACC27984,GB,USD,2026-07-05,ISIN815197502,2026-07-02T18:47:00
TRD000080,2026-09-02,FX_G10,S.Kulkarni,IRS,BUY,500,180.96,CP026,TRDACC75484,JP,GBP,2026-09-03,ISIN773808249,2026-09-02T15:29:00
TRD000081,2026-12-22,CASH_EQ_EMEA,A.Sharma,ETF,SELL,5000,110.65,CP006,TRDACC25650,US,INR,2026-12-24,ISIN366570563,2026-12-22T19:20:00
TRD000082,2026-08-09,EQD_LON,M.Jones,Bond,BUY,2500,243.25,CP024,TRDACC40539,IN,EUR,2026-08-12,ISIN886476517,2026-08-09T11:09:00
TRD000083,2026-01-05,EQD_LON,L.Chen,ETF,BUY,2500,109.13,CP023,TRDACC93521,EU,USD,2026-01-08,ISIN592265554,2026-01-05T09:37:00
TRD000084,2026-03-23,RATES_APAC,A.Sharma,Equity,SELL,2500,36.15,CP008,TRDACC37215,US,EUR,2026-03-25,ISIN276496293,2026-03-23T15:20:00
TRD000085,2026-02-28,CASH_EQ_EMEA,S.Kulkarni,ETF,BUY,5000,69.57,CP002,TRDACC14073,GB,GBP,2026-03-03,ISIN525464250,2026-02-28T08:43:00
TRD000086,2026-02-01,CASH_EQ_EMEA,A.Sharma,GDR,BUY,100,57.46,CP019,TRDACC70423,IN,GBP,2026-02-02,ISIN576130756,2026-02-01T09:57:00
TRD000087,2026-05-14,RATES_APAC,M.Jones,IRS,SELL,250,18.32,CP007,TRDACC17992,GB,GBP,2026-05-15,ISIN762474187,2026-05-14T18:18:00
TRD000088,2026-06-14,CASH_EQ_EMEA,A.Sharma,ETF,SELL,500,53.16,CP012,TRDACC79393,IN,INR,2026-06-15,ISIN741148802,2026-06-14T08:57:00
TRD000089,2026-12-20,RATES_APAC,L.Chen,IRS,SELL,500,237.41,CP030,TRDACC33010,IN,USD,2026-12-23,ISIN252581172,2026-12-20T11:53:00
TRD000090,2026-01-01,CASH_EQ_EMEA,A.Sharma,Bond,SELL,250,150.79,CP023,TRDACC96787,GB,GBP,2026-01-02,ISIN931469703,2026-01-01T16:55:00
TRD000091,2026-10-23,FX_G10,R.Patel,IRS,SELL,2500,176.45,CP021,TRDACC50215,JP,SGD,2026-10-25,ISIN945026004,2026-10-23T11:42:00
TRD000092,2026-06-08,PB_GLOBAL,S.Kulkarni,Equity,SELL,250,162.68,CP024,TRDACC11493,US,EUR,2026-06-11,ISIN982252644,2026-06-08T18:40:00
TRD000093,2026-09-11,RATES_APAC,A.Sharma,IRS,BUY,100,208.91,CP016,TRDACC48654,JP,GBP,2026-09-14,ISIN798973247,2026-09-11T11:10:00
TRD000094,2026-08-21,EQD_LON,A.Sharma,GDR,SELL,100,113.52,CP011,,IN,INR,2026-08-24,,2026-08-21T14:10:00
TRD000095,2026-10-13,RATES_APAC,A.Sharma,Bond,SELL,250,33.28,CP027,TRDACC62096,SG,SGD,2026-10-16,ISIN283429671,2026-10-13T12:05:00
TRD000096,2026-10-01,FX_G10,M.Jones,GDR,BUY,250,190.54,CP009,TRDACC82561,GB,GBP,2026-10-02,ISIN203833652,2026-10-01T18:22:00
TRD000097,2026-10-21,EQD_NY,R.Patel,FX Forward,BUY,2500,45.39,CP017,TRDACC65492,IN,INR,2026-10-22,ISIN285627380,2026-10-21T11:51:00
TRD000098,2026-09-12,RATES_APAC,R.Patel,IRS,BUY,100,198.77,CP018,TRDACC84264,EU,GBP,2026-09-15,ISIN730905018,2026-09-12T14:07:00
TRD000099,2026-07-05,CASH_EQ_EMEA,K.Ito,GDR,BUY,2500,156.08,CP002,TRDACC16460,GB,GBP,2026-07-06,ISIN531343461,2026-07-05T14:56:00
TRD000100,2026-08-22,RATES_APAC,R.Patel,FX Forward,SELL,500,74.66,CP005,TRDACC73499,EU,SGD,2026-08-25,ISIN749591392,2026-08-22T09:12:00
TRD000101,2026-01-07,RATES_APAC,L.Chen,ETF,SELL,100,119.55,CP006,TRDACC93284,GB,EUR,2026-01-08,ISIN856594938,2026-01-07T12:23:00
TRD000102,2026-05-03,EQD_NY,K.Ito,IRS,BUY,1000,21.92,CP024,TRDACC45269,SG,USD,2026-05-04,ISIN937336224,2026-05-03T11:41:00
TRD000103,2026-08-07,EQD_LON,A.Sharma,GDR,SELL,250,122.01,CP014,TRDACC83591,JP,GBP,2026-08-10,ISIN659030686,2026-08-07T14:37:00
TRD000104,2026-04-01,PB_GLOBAL,M.Jones,ETF,SELL,2500,106.98,CP007,TRDACC44003,GB,INR,2026-04-02,ISIN830955923,2026-04-01T19:01:00
TRD000105,2026-11-08,CASH_EQ_EMEA,S.Kulkarni,ETF,SELL,5000,31.43,CP024,,IN,EUR,2026-11-11,,2026-11-08T12:26:00
TRD000106,2026-04-11,EQD_LON,M.Jones,FX Forward,SELL,1000,246.93,CP028,TRDACC92710,GB,EUR,2026-04-13,ISIN253785761,2026-04-11T19:11:00
TRD000107,2026-07-13,CASH_EQ_EMEA,L.Chen,IRS,BUY,1000,11.12,CP021,TRDACC12348,JP,JPY,2026-07-16,ISIN314119421,2026-07-13T13:00:00
TRD000108,2026-05-09,PB_GLOBAL,R.Patel,IRS,SELL,1000,184.68,CP006,TRDACC74248,US,USD,2026-05-11,ISIN662767039,2026-05-09T14:56:00
TRD000109,2026-06-21,EQD_LON,L.Chen,FX Forward,BUY,5000,200.11,CP017,TRDACC96765,GB,USD,2026-06-23,ISIN787539531,2026-06-21T16:39:00
TRD000110,2026-12-21,CASH_EQ_EMEA,L.Chen,FX Forward,BUY,5000,12.23,CP023,TRDACC64896,GB,EUR,2026-12-22,ISIN810456933,2026-12-21T18:33:00
TRD000111,2026-02-28,EQD_LON,A.Sharma,Bond,BUY,2500,129.13,CP023,,JP,GBP,2026-03-02,,2026-02-28T13:15:00
TRD000112,2026-05-11,EQD_NY,K.Ito,GDR,BUY,5000,85.05,CP004,TRDACC53078,GB,USD,2026-05-12,ISIN224447810,2026-05-11T08:00:00
TRD000113,2026-12-27,PB_GLOBAL,K.Ito,GDR,BUY,1000,201.98,CP015,TRDACC30892,EU,JPY,2026-12-28,ISIN955675121,2026-12-27T09:08:00
TRD000114,2026-07-14,PB_GLOBAL,L.Chen,GDR,BUY,100,25.2,CP016,TRDACC97797,JP,USD,2026-07-15,ISIN437410428,2026-07-14T19:55:00
TRD000115,2025-12-30,RATES_APAC,S.Kulkarni,IRS,BUY,5000,234.25,CP027,TRDACC53371,IN,INR,2026-01-01,ISIN603895158,2025-12-30T10:04:00
TRD000116,2026-08-10,RATES_APAC,A.Sharma,GDR,BUY,100,245.36,CP015,TRDACC21913,US,JPY,2026-08-11,ISIN801553920,2026-08-10T09:25:00
TRD000117,2026-08-23,EQD_LON,S.Kulkarni,FX Forward,SELL,5000,97.19,CP018,TRDACC93055,IN,INR,2026-08-24,ISIN222431652,2026-08-23T18:14:00
TRD000118,2026-08-25,PB_GLOBAL,K.Ito,Equity,BUY,250,182.03,CP030,TRDACC69048,JP,EUR,2026-08-27,ISIN912982916,2026-08-25T08:59:00
TRD000119,2026-07-20,PB_GLOBAL,R.Patel,ETF,SELL,2500,155.48,CP024,,GB,USD,2026-07-22,,2026-07-20T14:38:00
TRD000120,2026-12-19,CASH_EQ_EMEA,L.Chen,GDR,SELL,250,130.93,CP030,TRDACC86389,SG,EUR,2026-12-21,ISIN783841942,2026-12-19T19:07:00
TRD000121,2026-05-20,FX_G10,A.Sharma,Equity,SELL,500,45.14,CP007,TRDACC69322,EU,EUR,2026-05-22,ISIN841520570,2026-05-20T11:48:00
TRD000122,2026-01-01,PB_GLOBAL,K.Ito,IRS,SELL,5000,70.32,CP026,TRDACC87120,SG,GBP,2026-01-03,ISIN938511718,2026-01-01T11:58:00
TRD000123,2026-09-07,EQD_NY,A.Sharma,ETF,BUY,250,48.62,CP002,TRDACC52287,JP,GBP,2026-09-09,ISIN106061417,2026-09-07T15:45:00
TRD000124,2026-09-01,EQD_NY,R.Patel,IRS,SELL,2500,48.25,CP017,TRDACC53393,GB,EUR,2026-09-03,ISIN676637967,2026-09-01T09:22:00
TRD000125,2026-07-25,FX_G10,S.Kulkarni,IRS,SELL,100,102.61,CP002,TRDACC73806,SG,GBP,2026-07-27,ISIN877362892,2026-07-25T08:58:00
TRD000126,2026-02-07,EQD_LON,K.Ito,GDR,BUY,2500,208.9,CP028,TRDACC13113,SG,JPY,2026-02-09,ISIN932371896,2026-02-07T18:52:00
TRD000127,2026-08-18,EQD_LON,K.Ito,Equity,BUY,1000,113.93,CP009,TRDACC86756,JP,JPY,2026-08-21,ISIN518224445,2026-08-18T09:34:00
TRD000128,2026-07-26,RATES_APAC,L.Chen,Bond,SELL,5000,17.4,CP030,TRDACC93105,JP,JPY,2026-07-27,ISIN672806655,2026-07-26T10:47:00
TRD000129,2026-12-23,EQD_NY,L.Chen,GDR,SELL,500,60.82,CP010,TRDACC35470,GB,SGD,2026-12-24,ISIN650349270,2026-12-23T10:11:00
TRD000130,2026-10-15,FX_G10,A.Sharma,GDR,BUY,500,95.71,CP004,TRDACC51652,GB,SGD,2026-10-16,ISIN803808754,2026-10-15T09:18:00
TRD000131,2026-07-07,CASH_EQ_EMEA,S.Kulkarni,GDR,SELL,500,42.23,CP023,TRDACC82308,SG,SGD,2026-07-09,ISIN456013006,2026-07-07T15:28:00
TRD000132,2026-07-25,FX_G10,M.Jones,Equity,BUY,2500,61.06,CP027,TRDACC57948,IN,INR,2026-07-27,ISIN692269551,2026-07-25T16:57:00
TRD000133,2026-08-05,RATES_APAC,S.Kulkarni,IRS,BUY,250,145.93,CP025,TRDACC38681,IN,EUR,2026-08-06,ISIN808039640,2026-08-05T19:46:00
TRD000134,2026-05-26,RATES_APAC,S.Kulkarni,IRS,BUY,5000,73.2,CP023,TRDACC77720,IN,SGD,2026-05-27,ISIN712204801,2026-05-26T14:41:00
TRD000135,2026-02-16,PB_GLOBAL,A.Sharma,Bond,BUY,5000,77.39,CP015,TRDACC64344,GB,EUR,2026-02-17,ISIN300688440,2026-02-16T13:38:00
TRD000136,2026-03-16,PB_GLOBAL,S.Kulkarni,IRS,BUY,1000,153.85,CP002,,GB,GBP,2026-03-17,,2026-03-16T19:46:00
TRD000137,2026-10-04,FX_G10,K.Ito,Bond,SELL,250,100.77,CP030,,JP,INR,2026-10-05,,2026-10-04T11:33:00
TRD000138,2026-08-06,PB_GLOBAL,K.Ito,FX Forward,BUY,1000,65.08,CP017,TRDACC65769,JP,GBP,2026-08-08,ISIN947778851,2026-08-06T13:37:00
TRD000139,2026-08-30,EQD_LON,R.Patel,GDR,SELL,1000,167.09,CP019,TRDACC95403,IN,USD,2026-09-01,ISIN963596758,2026-08-30T14:23:00
TRD000140,2026-09-13,EQD_NY,K.Ito,IRS,BUY,500,247.24,CP006,TRDACC40116,EU,INR,2026-09-16,ISIN469749767,2026-09-13T14:47:00
TRD000141,2026-01-24,CASH_EQ_EMEA,R.Patel,FX Forward,SELL,100,207.58,CP006,TRDACC20490,JP,SGD,2026-01-26,ISIN744508634,2026-01-24T09:04:00
TRD000142,2026-09-16,PB_GLOBAL,A.Sharma,Bond,BUY,5000,65.6,CP007,TRDACC21382,US,INR,2026-09-17,ISIN823728171,2026-09-16T13:15:00
TRD000143,2026-01-08,CASH_EQ_EMEA,A.Sharma,Equity,SELL,250,107.71,CP015,TRDACC80504,JP,INR,2026-01-09,ISIN699825163,2026-01-08T16:18:00
TRD000144,2026-10-26,EQD_NY,K.Ito,ETF,BUY,100,125.67,CP015,TRDACC51383,SG,JPY,2026-10-28,ISIN172535838,2026-10-26T18:50:00
TRD000145,2026-05-03,PB_GLOBAL,R.Patel,Bond,SELL,5000,173.95,CP012,TRDACC37102,GB,INR,2026-05-06,ISIN635796460,2026-05-03T11:15:00
TRD000146,2026-08-10,FX_G10,S.Kulkarni,IRS,SELL,2500,85.7,CP025,TRDACC39110,IN,USD,2026-08-12,ISIN394992351,2026-08-10T10:48:00
TRD000147,2026-08-20,RATES_APAC,M.Jones,FX Forward,BUY,500,66.91,CP011,TRDACC64931,EU,INR,2026-08-22,ISIN758293983,2026-08-20T13:11:00
TRD000148,2026-07-26,RATES_APAC,M.Jones,GDR,BUY,1000,57.06,CP026,TRDACC92660,GB,INR,2026-07-28,ISIN260576006,2026-07-26T08:11:00
TRD000149,2026-08-21,EQD_LON,M.Jones,ETF,BUY,500,72.34,CP016,,SG,USD,2026-08-24,,2026-08-21T12:22:00
TRD000150,2026-11-19,CASH_EQ_EMEA,S.Kulkarni,Equity,SELL,2500,107.15,CP021,TRDACC45058,EU,JPY,2026-11-20,ISIN184945787,2026-11-19T13:14:00
TRD000151,2026-02-03,RATES_APAC,L.Chen,FX Forward,BUY,100,234.83,CP007,TRDACC23622,GB,JPY,2026-02-04,ISIN688876249,2026-02-03T08:49:00
TRD000152,2026-09-08,RATES_APAC,K.Ito,GDR,SELL,2500,116.76,CP028,TRDACC78610,JP,JPY,2026-09-09,ISIN679055622,2026-09-08T17:38:00
TRD000153,2026-08-31,CASH_EQ_EMEA,L.Chen,FX Forward,BUY,5000,231.3,CP012,TRDACC10946,EU,JPY,2026-09-01,ISIN421704344,2026-08-31T14:51:00
TRD000154,2026-04-18,PB_GLOBAL,M.Jones,Equity,SELL,1000,55.12,CP010,TRDACC45669,SG,SGD,2026-04-19,ISIN295858216,2026-04-18T12:07:00
TRD000155,2026-01-01,PB_GLOBAL,A.Sharma,FX Forward,SELL,1000,62.13,CP024,TRDACC20515,US,EUR,2026-01-03,ISIN434552915,2026-01-01T13:29:00
TRD000156,2026-07-25,EQD_LON,L.Chen,Equity,BUY,1000,69.32,CP004,,SG,EUR,2026-07-27,,2026-07-25T19:49:00
TRD000157,2026-07-12,EQD_NY,A.Sharma,ETF,BUY,100,50.17,CP004,TRDACC86162,GB,SGD,2026-07-13,ISIN727813474,2026-07-12T14:50:00
